aX,aY,aZ,gX,gY,gZ
-0.864,-0.492,0.110,-0.560,8.680,-3.850
-0.873,-0.515,0.112,-1.820,2.310,-7.840
-0.866,-0.550,0.125,-1.190,-2.590,-11.270
-0.849,-0.591,0.142,2.380,-4.900,-12.320
-0.830,-0.612,0.154,7.350,-4.130,-12.040
-0.811,-0.615,0.174,9.870,-1.470,-10.290
-0.796,-0.590,0.183,11.130,2.660,-8.330
-0.793,-0.572,0.178,12.040,4.900,-6.720
-0.803,-0.559,0.168,10.010,6.580,-5.600
-0.822,-0.520,0.154,5.740,6.650,-4.970
-0.838,-0.496,0.133,-17.150,5.460,-6.230
-0.841,-0.505,0.124,-5.600,2.520,-7.350
-0.835,-0.524,0.118,-8.330,-1.470,-8.470
-0.839,-0.557,0.133,-10.570,-7.000,-9.660
-0.839,-0.589,0.145,-10.990,-11.550,-10.080
-0.836,-0.606,0.144,-9.310,-11.970,-9.170
-0.831,-0.621,0.139,-5.250,-10.220,-5.670
-0.815,-0.622,0.137,0.350,-6.300,-2.870
-0.805,-0.621,0.144,4.130,-2.660,-0.700
-0.806,-0.614,0.153,4.830,-0.210,1.750
-0.807,-0.589,0.131,3.570,3.290,3.850
-0.810,-0.565,0.112,1.260,4.060,4.760
-0.813,-0.547,0.119,-1.330,3.290,4.480
-0.811,-0.527,0.134,-4.200,1.610,3.150
-0.812,-0.530,0.140,-6.370,-1.120,1.120
-0.825,-0.555,0.148,-7.630,-5.040,-1.750
-0.821,-0.580,0.156,-6.790,-7.770,-3.150
-0.806,-0.582,0.159,-4.550,-7.420,-3.920
-0.795,-0.589,0.157,-0.630,-3.850,-4.340
-0.795,-0.611,0.146,3.500,-1.400,-4.550
-0.795,-0.627,0.156,7.210,0.420,-3.850
-0.796,-0.620,0.168,10.150,1.540,-3.220
-0.795,-0.605,0.180,11.690,2.030,-3.080
-0.795,-0.584,0.184,11.130,3.010,-3.290
-0.799,-0.567,0.184,10.290,4.830,-3.080
-0.802,-0.558,0.177,9.240,6.860,-3.220
-0.809,-0.555,0.158,7.490,8.120,-3.640
-0.817,-0.564,0.110,6.160,8.750,-3.220
-0.815,-0.590,0.082,5.600,7.630,-2.660
-0.813,-0.616,0.087,5.880,5.110,-1.960
-0.811,-0.614,0.114,6.510,2.100,-1.330
-0.807,-0.611,0.145,6.930,-0.490,-0.700
-0.796,-0.606,0.173,6.860,-2.030,0.350
-0.795,-0.590,0.197,6.020,-2.660,1.050
-0.798,-0.571,0.203,4.760,-2.450,1.330
-0.799,-0.563,0.193,4.410,-1.960,0.980
-0.796,-0.565,0.187,3.640,-1.050,1.190
-0.804,-0.559,0.176,2.660,0.070,1.400
-0.809,-0.553,0.163,1.050,0.140,1.190
-0.823,-0.554,0.155,-0.910,-0.840,0.210
-0.825,-0.581,0.146,-2.170,-2.590,-0.420
-0.823,-0.600,0.149,-2.730,-5.110,-0.700
-0.810,-0.615,0.156,-3.150,-6.720,-0.770
-0.797,-0.618,0.154,-2.520,-6.160,-0.350
-0.786,-0.621,0.170,-1.470,-3.990,0.700
-0.778,-0.609,0.181,-0.980,-1.260,2.940
-0.780,-0.586,0.188,-1.890,0.700,4.060
-0.789,-0.571,0.187,-3.430,0.910,4.060
-0.802,-0.560,0.181,-4.760,-17.710,3.570
-0.817,-0.554,0.165,-5.530,-1.890,3.080
-0.814,-0.557,0.156,-6.090,-3.920,2.170
-0.808,-0.559,0.155,-6.720,-5.950,1.260
-0.810,-0.567,0.148,-5.950,-7.700,0.490
-0.808,-0.595,0.134,-4.760,-8.680,0.490
-0.813,-0.607,0.132,-2.450,-9.450,0.630
-0.814,-0.615,0.147,-1.190,-9.170,1.190
-0.793,-0.608,0.165,-0.210,-7.420,1.960
-0.780,-0.597,0.182,0.490,-5.670,2.800
-0.781,-0.589,0.187,0.280,-4.060,3.640
-0.775,-0.574,0.185,-0.280,-3.010,4.270
-0.774,-0.563,0.181,-1.750,-3.220,4.130
-0.778,-0.550,0.180,-2.730,-3.710,3.430
-0.790,-0.548,0.176,-2.730,-3.920,2.450
-0.801,-0.558,0.158,-2.240,-4.340,1.120
-0.800,-0.562,0.151,-1.050,-4.760,-0.070
-0.801,-0.565,0.149,1.120,-4.970,-0.560
-0.808,-0.574,0.136,3.360,-4.410,-0.770
-0.808,-0.590,0.140,4.480,-3.500,-0.630
-0.804,-0.585,0.150,6.160,-2.520,-0.560
-0.795,-0.582,0.169,6.860,-1.610,-0.490
-0.796,-0.565,0.197,7.000,-0.490,-0.490
-0.804,-0.553,0.199,6.510,0.700,-0.630
-0.801,-0.547,0.187,5.600,1.260,-0.630
-0.801,-0.549,0.179,5.040,1.260,-0.770
-0.804,-0.550,0.174,4.970,0.910,-1.050
-0.814,-0.558,0.169,5.880,0.210,-1.890
-0.815,-0.565,0.171,5.320,0.000,-1.960
-0.812,-0.553,0.172,5.950,0.420,-2.100
-0.808,-0.553,0.164,7.210,0.770,-2.170
-0.808,-0.559,0.154,7.700,1.050,-2.170
-0.802,-0.567,0.156,7.350,0.350,-2.310
-0.791,-0.559,0.179,6.090,-1.190,-2.030
-0.781,-0.556,0.197,4.200,-2.170,-1.540

-0.146,-1.512,-0.989,-249.620,84.210,-166.320
-0.086,-1.721,-1.031,-264.110,75.810,-167.020
-0.053,-1.922,-1.087,-267.120,64.750,-163.590
-0.024,-2.080,-1.110,-254.030,54.460,-147.280
-0.007,-2.189,-1.143,-231.980,46.060,-129.430
0.019,-2.157,-1.173,-199.010,37.100,-110.530
0.082,-2.074,-1.188,-163.660,23.800,-91.980
0.277,-1.989,-1.267,-124.670,16.380,-73.500
0.409,-1.937,-1.316,-83.790,12.880,-54.740
0.557,-1.958,-1.326,-44.940,21.420,-37.450
0.422,-1.967,-1.529,-1.890,-11.760,-22.540
0.335,-2.112,-1.524,20.230,-40.600,-9.310
0.373,-2.260,-1.485,37.170,-58.800,3.850
0.362,-2.355,-1.449,45.080,-74.830,19.880
0.311,-2.382,-1.360,45.780,-91.840,37.590
0.271,-2.352,-1.320,43.540,-103.180,55.650
0.236,-2.295,-1.296,38.080,-115.920,72.240
0.213,-2.220,-1.297,36.890,-126.770,87.640
0.209,-2.154,-1.301,41.650,-134.400,101.220
0.208,-2.106,-1.292,59.710,-138.040,117.320
0.213,-2.065,-1.273,78.190,-138.110,128.870
0.216,-2.020,-1.254,99.960,-136.780,140.910
0.223,-1.953,-1.241,121.450,-132.720,152.600
0.236,-1.874,-1.203,140.420,-126.840,163.870
0.236,-1.785,-1.163,154.910,-124.110,175.000
0.229,-1.710,-1.108,164.920,-120.750,185.150
0.225,-1.653,-1.059,170.800,-115.710,194.320
0.220,-1.600,-1.019,174.440,-109.620,203.140
0.206,-1.548,-0.989,177.380,-102.900,214.340
0.185,-1.477,-0.948,179.130,-98.210,221.970
0.161,-1.429,-0.916,181.650,-93.730,229.180
0.134,-1.379,-0.870,185.640,-88.200,236.110
0.110,-1.328,-0.831,190.680,-82.670,241.430
0.085,-1.274,-0.801,196.070,-76.090,246.610
0.079,-1.205,-0.766,202.300,-63.420,250.390
0.095,-1.144,-0.738,209.300,-52.920,252.280
0.089,-1.105,-0.681,215.460,-44.380,253.680
0.041,-1.098,-0.596,216.160,-39.410,255.290
0.001,-1.064,-0.536,211.120,-40.530,258.580
-0.046,-0.962,-0.500,200.340,-47.180,263.690
-0.041,-0.859,-0.523,190.120,-49.630,264.600
-0.009,-0.720,-0.544,178.990,-49.420,262.710
0.020,-0.575,-0.531,164.990,-48.230,255.430
0.035,-0.435,-0.489,144.340,-49.490,243.110
0.033,-0.304,-0.381,117.180,-56.770,222.740
0.015,-0.225,-0.337,83.020,-64.400,195.230
-0.003,-0.129,-0.314,62.580,-67.550,165.550
-0.001,-0.042,-0.270,31.080,-79.940,127.750
-0.016,0.016,-0.264,-3.780,-102.550,102.480
-0.042,-0.011,-0.297,-15.750,-143.080,88.410
-0.051,-0.051,-0.264,-52.010,-199.920,82.530
0.047,-0.127,-0.149,-71.120,-195.440,84.070
0.369,-0.163,-0.216,-46.060,-87.150,75.390
0.370,-0.142,-0.449,-12.250,-63.560,87.430
0.193,-0.407,-0.491,18.830,-31.640,99.400
0.166,-0.390,-0.494,71.120,0.560,106.470
0.099,-0.219,-0.450,97.860,20.440,100.380
-0.006,-0.096,-0.347,111.020,27.160,90.440
-0.068,0.026,-0.231,115.780,29.540,78.960
-0.093,0.087,-0.115,114.170,27.020,67.480
-0.132,0.116,-0.021,104.370,20.790,58.170
-0.142,0.090,0.066,94.990,11.340,52.500
-0.141,0.061,0.102,88.200,6.230,49.350
-0.149,0.025,0.121,84.560,3.360,47.250
-0.174,-0.008,0.120,83.650,2.380,46.410
-0.212,-0.036,0.114,84.280,1.610,46.480
-0.237,-0.056,0.110,84.210,0.000,45.570
-0.258,-0.069,0.095,83.860,-1.330,44.730
-0.325,-0.090,0.092,82.180,-2.450,43.470
-0.358,-0.096,0.094,83.370,-2.520,40.810
-0.394,-0.113,0.099,87.290,-0.630,36.260
-0.414,-0.111,0.120,90.650,1.120,30.100
-0.439,-0.126,0.167,91.350,0.770,21.560
-0.454,-0.140,0.215,88.410,-1.330,11.900
-0.475,-0.142,0.272,82.460,-7.350,0.840
-0.501,-0.117,0.354,74.340,-16.730,-11.270
-0.521,-0.074,0.399,66.080,-17.850,-22.540
-0.536,-0.069,0.406,52.990,-12.040,-26.320
-0.575,-0.138,0.378,47.810,1.050,-18.620
-0.608,-0.247,0.328,51.730,22.470,7.070
-0.639,-0.390,0.275,58.940,47.460,30.660
-0.681,-0.443,0.222,66.080,60.130,48.930
-0.730,-0.400,0.210,66.010,59.430,57.190
-0.745,-0.333,0.198,54.040,41.790,54.880
-0.768,-0.279,0.201,38.640,13.230,44.660
-0.766,-0.275,0.236,19.880,-14.630,30.870
-0.753,-0.302,0.267,3.640,-38.990,17.570
-0.722,-0.353,0.304,-11.200,-59.850,8.610
-0.681,-0.399,0.338,-22.050,-63.420,6.020
-0.658,-0.425,0.349,-25.690,-55.300,9.240
-0.636,-0.429,0.363,-22.190,-31.570,13.580
-0.647,-0.399,0.344,-11.060,-10.150,16.660
-0.711,-0.376,0.330,0.700,2.310,15.680
-0.750,-0.362,0.297,5.390,8.750,12.320
-0.780,-0.374,0.262,8.330,10.850,6.860
-0.799,-0.407,0.233,10.640,8.890,1.120
-0.812,-0.453,0.214,13.020,2.590,-4.270
-0.827,-0.481,0.214,14.420,-11.130,-9.030
-0.831,-0.487,0.233,12.810,-22.960,-12.950
-0.813,-0.491,0.271,8.960,-30.520,-16.030
-0.770,-0.496,0.293,3.290,-28.350,-17.150
-0.743,-0.502,0.283,0.980,-21.980,-15.330
-0.739,-0.510,0.270,1.890,-14.070,-11.340
-0.754,-0.495,0.254,4.620,-5.320,-7.420
-0.777,-0.454,0.271,7.840,2.730,-4.970
-0.831,-0.412,0.279,9.030,5.320,-6.230
-0.854,-0.395,0.285,7.210,4.620,-9.100
-0.855,-0.421,0.272,5.110,2.240,-12.180
-0.849,-0.497,0.252,5.600,-2.170,-16.590
-0.852,-0.565,0.239,7.420,-6.230,-18.410
-0.836,-0.610,0.231,9.170,-8.120,-17.850
-0.809,-0.633,0.246,11.690,-7.770,-15.750
-0.783,-0.637,0.257,15.260,-2.520,-12.670
-0.770,-0.622,0.253,19.530,3.920,-8.820
-0.774,-0.592,0.237,19.810,10.780,-4.690
-0.789,-0.539,0.241,17.290,16.240,-1.750
-0.802,-0.491,0.236,11.130,19.250,-1.190
-0.826,-0.478,0.226,6.300,18.130,-3.780
-0.850,-0.488,0.221,1.400,14.490,-7.140
-0.861,-0.491,0.221,-2.730,9.100,-10.710
-0.858,-0.505,0.223,-5.320,2.870,-14.000
-0.846,-0.532,0.227,-5.810,-3.570,-16.380
-0.838,-0.570,0.232,-4.690,-5.250,-17.430
-0.815,-0.625,0.244,-2.100,-3.220,-15.890
-0.786,-0.634,0.262,0.560,1.120,-13.020
-0.773,-0.628,0.253,2.590,6.930,-9.450
-0.772,-0.616,0.229,3.430,12.950,-6.160
-0.783,-0.596,0.203,3.360,15.400,-3.710
-0.796,-0.579,0.187,2.030,16.030,-2.800
-0.822,-0.556,0.181,-0.630,14.420,-3.640
-0.842,-0.550,0.178,-4.830,11.060,-5.670
-0.843,-0.558,0.173,-6.720,7.140,-7.490
-0.833,-0.574,0.171,-6.860,4.060,-9.310
-0.817,-0.595,0.180,-6.580,2.030,-10.570
-0.793,-0.615,0.192,-5.250,1.960,-10.570
-0.781,-0.626,0.212,-3.780,3.080,-9.800
-0.780,-0.632,0.228,-1.960,4.620,-8.400
-0.780,-0.624,0.240,-1.330,6.650,-7.210
-0.781,-0.612,0.236,-2.170,8.470,-5.950
-0.783,-0.596,0.209,-3.150,9.520,-4.690
-0.793,-0.586,0.182,-4.620,8.750,-3.920
-0.798,-0.573,0.172,-5.600,8.050,-4.130
-0.806,-0.568,0.169,-6.230,7.350,-5.320
-0.810,-0.575,0.167,-6.930,6.580,-7.000
-0.808,-0.582,0.161,-5.740,5.110,-9.520
-0.797,-0.610,0.161,-2.520,3.920,-10.640
-0.787,-0.630,0.163,1.190,3.430,-10.920
-0.780,-0.651,0.171,4.970,3.500,-10.570
-0.776,-0.662,0.183,8.190,4.200,-9.520
-0.765,-0.663,0.198,10.220,4.970,-8.260
-0.757,-0.650,0.201,10.150,6.720,-6.720
-0.760,-0.633,0.192,8.540,7.980,-4.970
-0.769,-0.610,0.169,6.160,8.680,-3.570
-0.777,-0.588,0.150,3.150,8.260,-2.940
-0.780,-0.568,0.140,-2.170,6.580,-3.010
-0.781,-0.567,0.134,-6.370,3.710,-3.290
-0.787,-0.576,0.137,-8.400,0.210,-4.760
-0.790,-0.589,0.152,-7.700,-2.240,-6.440
-0.789,-0.605,0.170,-4.690,-2.660,-7.840
-0.796,-0.620,0.176,-0.280,-2.100,-8.610
-0.804,-0.639,0.184,3.920,-1.820,-9.030
-0.797,-0.654,0.193,8.540,-1.400,-8.610
-0.786,-0.655,0.198,11.130,-0.280,-7.490
-0.774,-0.652,0.195,11.130,1.190,-5.390
-0.768,-0.628,0.189,8.680,2.660,-3.430
-0.771,-0.610,0.174,5.040,2.870,-2.030
-0.770,-0.600,0.167,1.400,2.030,-1.190
-0.770,-0.586,0.170,-2.380,0.490,-1.050
-0.776,-0.576,0.173,-5.600,-0.980,-2.100
-0.782,-0.584,0.167,-6.860,-2.240,-2.730
-0.785,-0.594,0.170,-7.210,-3.780,-3.010
-0.782,-0.610,0.172,-5.320,-4.620,-3.500
-0.776,-0.626,0.177,-2.940,-4.060,-3.710
-0.778,-0.636,0.177,0.350,-3.430,-3.710
-0.778,-0.639,0.178,3.500,-2.870,-3.640
-0.771,-0.640,0.185,7.700,-2.030,-3.290
-0.762,-0.625,0.193,7.840,-0.630,-2.310
-0.762,-0.606,0.187,5.810,0.210,-1.260
-0.763,-0.592,0.183,2.100,-0.140,-0.210
-0.763,-0.584,0.181,-0.980,-1.680,-0.070
-0.767,-0.580,0.186,-3.710,-2.870,-0.700
-0.773,-0.574,0.189,-6.160,-3.640,-1.330
-0.775,-0.587,0.187,-8.050,-3.850,-1.540
-0.772,-0.598,0.187,-7.630,-4.270,-1.610
-0.772,-0.605,0.185,-5.880,-4.340,-2.240
-0.782,-0.615,0.182,-3.570,-4.410,-2.940
-0.785,-0.619,0.179,-0.420,-4.200,-3.780
-0.779,-0.630,0.180,1.470,-3.640,-3.920
-0.762,-0.633,0.190,2.730,-3.080,-2.940
-0.755,-0.624,0.185,3.290,-2.800,-1.540
-0.751,-0.623,0.175,2.940,-2.240,-0.420
-0.755,-0.612,0.176,2.170,-2.520,0.840
-0.763,-0.597,0.176,0.350,-2.380,1.330
-0.772,-0.581,0.181,-2.310,-2.870,0.980
-0.777,-0.573,0.182,-4.690,-3.920,0.140
-0.778,-0.581,0.181,-5.390,-5.250,-1.260
-0.782,-0.607,0.178,-4.060,-6.160,-2.100
-0.785,-0.618,0.178,-2.100,-6.510,-2.730
-0.778,-0.623,0.179,0.490,-5.950,-2.940

0.104,-1.834,-0.488,-239.540,47.810,-150.080
0.179,-1.907,-0.606,-235.480,44.800,-132.580
0.232,-2.020,-0.765,-229.810,40.180,-106.610
0.260,-2.185,-0.936,-220.220,34.860,-87.360
0.262,-2.302,-1.081,-212.030,26.810,-69.160
0.236,-2.407,-1.185,-200.550,14.210,-53.060
0.203,-2.469,-1.223,-186.970,-3.430,-36.540
0.192,-2.516,-1.253,-171.850,-14.350,-19.740
0.160,-2.556,-1.248,-154.000,-28.560,4.340
0.124,-2.594,-1.245,-125.860,-44.380,22.120
0.111,-2.619,-1.247,-99.120,-59.080,40.110
0.100,-2.645,-1.276,-68.320,-70.210,58.450
0.100,-2.630,-1.320,-37.100,-76.650,75.950
0.094,-2.582,-1.364,-8.260,-77.630,91.700
0.059,-2.508,-1.423,15.540,-87.570,106.470
0.020,-2.443,-1.440,33.600,-98.840,119.000
0.007,-2.403,-1.441,49.840,-104.790,129.990
0.010,-2.357,-1.433,68.950,-109.830,144.060
0.002,-2.328,-1.409,81.200,-113.190,154.490
-0.006,-2.301,-1.366,91.910,-115.500,164.920
-0.009,-2.289,-1.327,101.360,-117.460,175.140
0.124,-2.278,-1.262,110.320,-119.280,185.500
0.017,-2.282,-1.191,116.270,-121.590,196.350
0.020,-2.261,-1.132,120.050,-122.640,207.760
0.041,-2.213,-1.111,121.730,-121.520,219.520
0.087,-2.125,-1.082,123.410,-118.720,230.440
0.153,-1.993,-1.091,126.280,-112.770,246.190
0.224,-1.820,-1.130,128.030,-104.440,258.580
0.276,-1.658,-1.205,133.210,-93.660,270.270
0.332,-1.494,-1.299,139.720,-83.020,279.370
0.384,-1.332,-1.362,152.320,-75.040,285.880
0.416,-1.221,-1.314,161.000,-70.770,289.940
0.422,-1.133,-1.159,168.770,-70.350,294.210
0.426,-1.084,-0.996,161.140,-73.360,298.130
0.412,-1.032,-0.871,155.400,-75.740,301.840
0.389,-0.962,-0.732,152.390,-75.460,305.830
0.387,-0.871,-0.610,144.060,-72.660,309.400
0.371,-0.660,-0.511,132.370,-73.290,310.590
0.377,-0.488,-0.530,121.100,-72.170,310.380
0.380,-0.355,-0.525,111.090,-66.220,308.770
0.393,-0.234,-0.514,108.010,-54.390,307.370
0.416,-0.125,-0.503,107.660,-33.460,303.450
0.427,-0.015,-0.492,106.330,-23.800,292.950
0.410,0.120,-0.454,93.800,-25.480,270.340
0.364,0.307,-0.392,62.300,-38.710,236.810
0.273,0.468,-0.307,16.520,-61.670,166.670
0.190,0.579,-0.297,-40.950,-83.930,112.210
0.120,0.555,-0.229,-83.650,-114.310,63.420
0.061,0.440,-0.199,-127.400,-162.680,31.780
0.004,0.262,-0.274,-142.800,-245.000,25.690
-0.059,0.024,-0.318,-161.910,-358.890,34.650
0.405,-0.092,0.390,-162.750,-182.630,24.220
0.753,0.131,-0.317,-96.600,-119.280,39.060
0.521,-0.317,-0.244,-18.200,-51.800,57.330
0.283,-0.401,-0.183,88.690,-15.820,76.860
0.073,-0.021,-0.070,125.860,-0.280,68.040
-0.019,0.297,0.047,132.860,2.030,55.370
-0.080,0.415,0.104,128.170,0.630,45.500
-0.103,0.343,0.114,129.220,3.010,42.350
-0.161,0.199,0.119,139.720,8.330,39.830
-0.235,0.110,0.128,149.380,12.880,37.730
-0.290,0.108,0.143,150.640,13.020,35.350
-0.325,0.103,0.150,142.450,5.390,30.170
-0.308,0.062,0.169,128.520,-3.710,23.730
-0.334,0.028,0.193,110.530,-14.980,18.830
-0.362,0.007,0.230,89.880,-28.140,17.360
-0.387,-0.003,0.250,69.790,-32.480,17.920
-0.421,-0.032,0.250,53.480,-32.760,19.600
-0.464,-0.069,0.227,43.820,-29.890,20.650
-0.504,-0.102,0.210,42.000,-25.270,19.810
-0.542,-0.147,0.212,48.510,-20.370,14.420
-0.588,-0.177,0.227,54.110,-17.990,8.190
-0.628,-0.203,0.241,60.270,-16.100,0.420
-0.661,-0.232,0.252,65.940,-15.050,-9.030
-0.691,-0.259,0.268,68.320,-16.240,-19.740
-0.714,-0.283,0.260,67.480,-19.390,-31.780
-0.717,-0.281,0.255,64.610,-21.700,-44.940
-0.717,-0.280,0.227,59.990,-22.960,-56.280
-0.738,-0.302,0.248,56.490,-15.890,-58.940
-0.731,-0.394,0.259,58.590,3.080,-40.320
-0.729,-0.496,0.275,56.210,36.470,-9.380
-0.765,-0.606,0.249,64.610,72.870,24.290
-0.816,-0.628,0.176,69.580,78.680,47.110
-0.908,-0.523,0.134,66.710,61.040,54.040
-0.962,-0.356,0.149,50.260,31.640,44.590
-0.959,-0.234,0.158,26.740,-11.200,23.240
-0.923,-0.216,0.172,2.380,-40.250,-0.770
-0.900,-0.290,0.186,-18.410,-66.290,-19.670
-0.888,-0.383,0.199,-37.380,-87.290,-29.680
-0.867,-0.518,0.227,-48.090,-95.760,-24.990
-0.779,-0.599,0.268,-40.670,-59.430,-16.380
-0.658,-0.601,0.133,-9.310,-6.510,-4.760
-0.780,-0.633,0.141,18.060,9.940,4.620
-0.851,-0.572,0.142,31.150,21.070,9.520
-0.849,-0.488,0.148,34.370,29.470,8.330
-0.842,-0.399,0.132,29.960,29.750,0.980
-0.880,-0.417,0.127,23.940,20.580,-4.970
-0.908,-0.456,0.129,19.320,7.910,-10.990
-0.912,-0.470,0.136,14.840,-7.420,-17.850
-0.897,-0.478,0.166,7.280,-23.030,-23.730
-0.861,-0.484,0.218,-0.070,-31.150,-27.300
-0.817,-0.498,0.228,-3.220,-23.520,-28.280
-0.811,-0.521,0.199,0.560,-13.440,-26.250
-0.839,-0.549,0.181,7.420,-4.620,-19.600
-0.863,-0.537,0.156,15.190,2.660,-14.210
-0.866,-0.517,0.133,18.550,8.470,-10.500
-0.867,-0.491,0.126,19.670,12.180,-8.750
-0.876,-0.469,0.126,19.390,13.860,-8.680
-0.884,-0.469,0.139,17.920,12.250,-9.590
-0.883,-0.488,0.148,16.030,7.420,-10.850
-0.882,-0.504,0.156,14.630,1.960,-12.390
-0.865,-0.518,0.172,13.510,-0.490,-12.880
-0.835,-0.531,0.189,13.090,1.190,-12.250
-0.824,-0.532,0.201,13.930,4.130,-9.170
-0.826,-0.534,0.208,14.210,7.070,-6.580
-0.826,-0.532,0.191,14.280,9.870,-4.830
-0.824,-0.517,0.175,13.300,12.250,-3.780
-0.826,-0.494,0.146,12.600,13.930,-4.340
-0.837,-0.488,0.100,11.060,14.000,-6.230
-0.853,-0.487,0.082,10.010,11.060,-8.680
-0.853,-0.491,0.076,9.030,6.720,-11.270
-0.858,-0.507,0.084,9.170,2.590,-14.350
-0.856,-0.538,0.099,10.150,0.000,-17.010
-0.843,-0.571,0.111,11.970,-0.700,-17.290
-0.822,-0.597,0.130,12.600,0.210,-16.170
-0.804,-0.601,0.148,12.180,1.820,-13.790
-0.796,-0.598,0.156,10.780,3.500,-10.990
-0.793,-0.583,0.153,8.050,5.950,-8.260
-0.799,-0.560,0.151,4.270,6.860,-6.160
-0.815,-0.543,0.146,-0.210,6.650,-5.320
-0.830,-0.529,0.136,-4.900,4.970,-5.250
-0.849,-0.517,0.120,-6.230,3.150,-5.810
-0.854,-0.532,0.097,-6.160,1.400,-6.160
-0.857,-0.556,0.089,-4.480,-0.840,-5.950
-0.859,-0.578,0.089,-2.240,-3.150,-5.530
-0.851,-0.598,0.097,0.840,-4.200,-4.830
-0.846,-0.612,0.125,2.240,-4.200,-4.200
-0.839,-0.616,0.148,3.710,-3.500,-2.870
-0.830,-0.613,0.163,4.620,-1.820,-2.800
-0.825,-0.606,0.170,3.220,-0.210,-2.170
-0.823,-0.587,0.174,-0.140,0.840,-1.750
-0.826,-0.570,0.167,-3.570,0.980,-2.100
-0.832,-0.566,0.154,-6.650,0.700,-3.010
-0.832,-0.563,0.134,-8.120,0.140,-4.130
-0.838,-0.569,0.114,-7.910,-0.280,-5.740
-0.844,-0.600,0.101,-4.620,-0.840,-6.510
-0.846,-0.618,0.099,-1.190,-1.120,-6.860
-0.834,-0.635,0.108,3.150,-0.770,-6.720
-0.823,-0.641,0.125,7.210,-0.140,-6.300
-0.817,-0.637,0.134,9.380,0.630,-5.180
-0.813,-0.627,0.143,9.730,0.560,-4.200
-0.805,-0.601,0.153,6.650,0.140,-2.590
-0.802,-0.582,0.151,3.500,-0.770,-2.240
-0.797,-0.577,0.150,-0.350,-1.680,-1.750
-0.799,-0.564,0.117,-3.290,-3.080,-1.260
-0.815,-0.573,0.102,-5.110,-4.620,-1.400
-0.826,-0.579,0.096,-5.250,-5.740,-2.170
-0.821,-0.587,0.103,-3.360,-5.670,-2.940
-0.810,-0.598,0.110,-0.560,-5.180,-3.290
-0.807,-0.609,0.126,2.870,-4.760,-3.710
-0.808,-0.610,0.147,6.300,-3.920,-3.850
-0.802,-0.604,0.154,8.890,-3.500,-3.780
-0.790,-0.600,0.160,8.820,-3.150,-3.150
-0.786,-0.574,0.166,6.930,-3.640,-2.660
-0.789,-0.547,0.174,3.080,-4.760,-3.500
-0.793,-0.534,0.170,-0.490,-6.020,-4.340
-0.796,-0.534,0.152,-2.730,-7.490,-5.110
-0.800,-0.548,0.123,-3.780,-8.540,-5.530
-0.801,-0.553,0.113,-3.570,-8.750,-5.950
-0.806,-0.561,0.112,-2.800,-8.890,-6.440
-0.806,-0.567,0.116,-1.540,-8.890,-6.650
-0.805,-0.571,0.124,0.630,-7.980,-6.160
-0.796,-0.573,0.144,3.360,-7.000,-5.880
-0.785,-0.575,0.162,5.320,-5.740,-5.390
-0.779,-0.568,0.177,6.580,-4.900,-4.480
-0.776,-0.557,0.186,6.580,-4.690,-3.500
-0.770,-0.539,0.194,5.460,-4.550,-3.080
-0.765,-0.517,0.187,4.130,-4.410,-3.080
-0.771,-0.510,0.177,2.310,-4.760,-2.800
-0.775,-0.507,0.163,1.260,-5.320,-3.220
-0.784,-0.506,0.132,0.630,-5.880,-3.710
-0.787,-0.519,0.114,0.770,-6.160,-3.990
-0.786,-0.528,0.115,2.730,-6.370,-4.900
-0.782,-0.528,0.143,4.970,-6.300,-6.090
-0.777,-0.519,0.181,6.860,-5.390,-6.930
-0.770,-0.522,0.204,8.750,-4.270,-6.930
-0.763,-0.521,0.216,10.780,-3.220,-6.930
-0.755,-0.516,0.223,11.690,-1.470,-6.440
-0.749,-0.495,0.222,10.360,-0.840,-5.530
-0.749,-0.472,0.224,8.330,0.070,-5.390
-0.760,-0.465,0.219,5.950,-0.210,-6.370
-0.761,-0.471,0.195,4.340,0.070,-7.420
-0.762,-0.480,0.184,3.850,0.210,-8.190
-0.764,-0.486,0.173,3.430,0.560,-8.820
-0.761,-0.491,0.158,3.570,0.980,-9.520
-0.751,-0.508,0.159,4.130,1.120,-10.220
-0.739,-0.522,0.172,4.550,0.980,-10.150
-0.730,-0.516,0.198,4.620,1.540,-9.800
-0.718,-0.500,0.220,5.530,2.940,-9.730

0.025,-1.847,-0.489,-134.610,3.990,-24.360
0.020,-1.886,-0.528,-121.730,2.170,-12.810
0.016,-1.916,-0.581,-101.290,-0.840,1.680
0.020,-1.933,-0.639,-83.930,-1.120,12.110
0.022,-1.926,-0.697,-64.890,-0.630,22.540
0.045,-1.913,-0.704,-46.620,7.770,31.710
0.087,-1.893,-0.720,-29.260,12.320,41.090
0.052,-1.900,-0.727,-17.360,2.730,50.960
0.069,-1.921,-0.727,-9.170,-5.950,60.760
0.095,-1.972,-0.755,-2.030,-15.190,88.130
0.113,-2.057,-0.780,7.770,-23.310,82.670
0.145,-2.095,-0.797,16.170,-29.470,93.800
0.164,-2.111,-0.834,23.240,-35.770,105.280
0.183,-2.094,-0.865,30.800,-41.930,116.900
0.196,-2.069,-0.883,37.520,-47.390,129.150
0.188,-2.037,-0.898,45.150,-55.230,140.700
