aX,aY,aZ,gX,gY,gZ
-0.338,-0.966,0.086,3.990,9.170,-0.350
-0.332,-0.963,0.091,4.130,8.750,0.140
-0.325,-0.965,0.087,4.060,8.330,0.840
-0.322,-0.967,0.085,3.780,7.910,1.190
-0.317,-0.966,0.087,3.290,7.490,1.470
-0.316,-0.956,0.085,2.380,7.070,2.170
-0.317,-0.938,0.086,1.330,6.650,2.520
-0.317,-0.934,0.089,0.420,6.230,2.590
-0.324,-0.937,0.085,-0.420,5.880,2.590
-0.336,-0.943,0.084,-0.070,5.810,2.870
-0.339,-0.949,0.083,0.210,5.810,3.570
-0.340,-0.951,0.081,0.140,5.950,4.340
-0.338,-0.951,0.084,0.280,6.020,4.760
-0.334,-0.946,0.080,0.700,5.740,4.620
-0.330,-0.943,0.081,0.770,5.670,4.690
-0.331,-0.945,0.087,-0.280,5.530,4.410
-0.328,-0.946,0.092,-1.330,5.320,4.060
-0.328,-0.948,0.090,-1.750,4.900,4.200
-0.330,-0.956,0.085,-1.610,4.060,4.480
-0.337,-0.955,0.083,-0.840,3.290,4.130
-0.345,-0.946,0.084,0.490,3.080,3.570
-0.347,-0.947,0.080,1.470,2.800,4.130
-0.351,-0.957,0.086,2.240,3.290,4.690
-0.352,-0.952,0.086,1.610,3.430,4.970
-0.353,-0.927,0.094,-0.210,3.640,5.180
-0.359,-0.919,0.097,-2.030,3.710,4.830
-0.367,-0.931,0.102,-3.500,4.340,4.480
-0.368,-0.939,0.101,-3.920,4.550,5.040
-0.370,-0.943,0.092,-3.430,5.110,5.180
-0.369,-0.935,0.087,-2.870,5.740,4.970
-0.373,-0.925,0.086,-3.080,6.650,3.850
-0.375,-0.921,0.087,-3.010,7.350,3.080
-0.375,-0.930,0.086,-2.240,7.700,2.520
-0.381,-0.941,0.089,-0.910,7.350,2.380
-0.382,-0.946,0.082,0.000,7.000,2.240
-0.377,-0.942,0.080,-0.140,7.630,2.520
-0.366,-0.936,0.081,-1.260,7.700,2.520
-0.355,-0.928,0.080,-1.750,7.700,2.730
-0.346,-0.927,0.085,-1.890,7.910,3.080
-0.351,-0.933,0.082,-1.470,7.980,3.640
-0.360,-0.933,0.080,-0.560,7.840,4.060
-0.369,-0.924,0.077,0.070,7.770,3.850
-0.376,-0.917,0.070,-0.210,7.770,3.080
-0.381,-0.913,0.068,-0.630,7.630,1.680
-0.387,-0.920,0.066,-0.350,7.070,0.420
-0.391,-0.932,0.066,1.330,6.510,-0.280
-0.390,-0.937,0.067,2.520,5.950,-0.700
-0.387,-0.937,0.070,3.360,5.600,-0.770
-0.389,-0.934,0.069,3.360,4.830,-0.560
-0.389,-0.926,0.064,3.010,4.620,-0.630
-0.385,-0.918,0.058,2.450,4.620,-1.190
-0.376,-0.915,0.047,2.170,4.830,-1.540
-0.370,-0.916,0.043,1.960,5.390,-1.470
-0.365,-0.920,0.045,1.540,5.670,-1.610
-0.365,-0.926,0.051,1.470,5.880,-2.030
-0.364,-0.931,0.056,1.960,5.670,-1.960
-0.363,-0.932,0.061,1.750,5.320,-1.750
-0.361,-0.932,0.069,1.050,4.270,-1.540
-0.359,-0.935,0.071,0.630,2.660,-1.750
-0.361,-0.931,0.070,0.840,1.750,-2.240
-0.364,-0.932,0.069,0.630,0.770,-2.310
-0.364,-0.925,0.067,0.210,0.000,-2.100
-0.356,-0.923,0.068,-0.490,-0.350,-2.450
-0.357,-0.920,0.056,-1.540,-0.280,-1.890
-0.357,-0.925,0.047,-1.470,0.210,-1.050
-0.353,-0.929,0.043,-1.050,0.700,0.140
-0.353,-0.932,0.050,-0.700,1.260,0.280
-0.356,-0.928,0.061,-0.490,1.540,0.350
-0.361,-0.927,0.074,-0.210,1.400,0.350
-0.365,-0.935,0.083,-0.280,1.190,-0.070
-0.368,-0.944,0.088,0.700,0.980,-0.280
-0.366,-0.945,0.085,1.190,0.700,-0.560
-0.367,-0.940,0.088,0.280,0.560,-0.770
-0.369,-0.937,0.092,-1.050,-0.140,-1.120
-0.366,-0.935,0.086,-1.890,-1.330,-1.540
-0.366,-0.940,0.088,-2.030,-1.820,-1.960
-0.362,-0.946,0.088,-2.380,-2.170,-1.400
-0.359,-0.951,0.086,-2.240,-2.100,-0.980
-0.358,-0.946,0.079,-2.310,-2.100,-0.560
-0.352,-0.944,0.068,-2.240,-1.680,-0.070
-0.348,-0.943,0.064,-1.260,-1.050,0.350
-0.351,-0.943,0.070,-0.420,-0.840,0.980
-0.351,-0.948,0.081,-0.630,-0.560,1.610
-0.351,-0.950,0.087,-0.840,-0.140,1.540
-0.349,-0.945,0.097,-1.470,0.000,1.820
-0.345,-0.945,0.099,-2.030,0.280,2.240
-0.346,-0.946,0.103,-2.730,0.490,2.170
-0.344,-0.942,0.101,-3.360,0.700,1.960
-0.347,-0.933,0.099,-4.060,0.700,1.680
-0.348,-0.935,0.095,-4.970,0.210,1.330
-0.345,-0.943,0.089,-5.320,0.140,0.910
-0.339,-0.953,0.088,-4.900,0.280,1.050

-1.040,-0.689,-0.591,125.510,203.980,21.630
-1.043,-0.664,-0.596,122.640,201.880,21.070
-1.077,-0.666,-0.603,115.360,196.630,17.710
-1.093,-0.683,-0.613,112.210,193.130,14.350
-1.043,-0.689,-0.620,109.130,190.750,12.810
-1.018,-0.680,-0.593,105.700,188.090,13.300
-0.877,-0.688,-0.568,103.740,182.840,14.000
-1.029,-0.710,-0.535,101.920,179.480,14.210
-1.033,-0.716,-0.516,99.610,174.300,16.100
-1.051,-0.707,-0.493,97.230,166.390,17.220
-1.073,-0.707,-0.468,94.360,157.220,17.780
-1.073,-0.708,-0.456,88.410,147.560,18.900
-1.074,-0.704,-0.474,79.520,137.900,21.140
-1.066,-0.712,-0.581,73.360,132.160,23.870
-1.052,-0.760,-0.639,70.490,129.500,24.640
-1.085,-0.794,-0.641,70.630,127.050,25.550
-1.037,-0.817,-0.638,72.660,124.320,29.680
-1.057,-0.793,-0.622,75.950,120.610,35.350
-1.056,-0.742,-0.593,77.070,116.620,38.850
-1.053,-0.712,-0.561,77.070,111.300,41.370
-1.054,-0.687,-0.517,75.180,104.930,42.630
-1.043,-0.668,-0.464,72.310,95.410,43.260
-1.047,-0.647,-0.447,68.670,88.060,43.680
-1.028,-0.634,-0.432,65.170,81.130,44.520
-1.060,-0.618,-0.435,53.060,74.200,44.520
-1.071,-0.542,-0.494,40.810,69.370,45.640
-1.080,-0.507,-0.535,30.030,67.340,43.820
-1.076,-0.485,-0.646,22.540,68.880,42.000
-1.088,-0.526,-0.695,23.940,71.890,37.030
-1.094,-0.595,-0.786,33.810,75.530,33.390
-1.111,-0.618,-0.840,50.050,77.630,34.370
-1.152,-0.623,-0.876,68.670,78.610,36.470
-1.107,-0.630,-0.886,81.620,79.870,40.250
-1.149,-0.568,-0.905,87.360,78.890,43.610
-1.160,-0.489,-0.921,81.060,77.770,44.590
-1.136,-0.427,-0.968,67.060,75.810,44.660
-1.101,-0.361,-1.015,43.820,72.450,44.520
-1.075,-0.299,-1.098,8.750,64.610,43.540
-1.078,-0.251,-1.185,-31.220,57.540,39.970
-1.080,-0.264,-1.317,-64.260,52.360,32.970
-1.034,-0.334,-1.387,-81.410,45.570,25.270
-0.989,-0.604,-1.511,-71.540,35.630,16.940
-0.961,-0.634,-1.503,-57.960,20.020,16.940
-0.922,-0.742,-1.540,-40.740,3.780,16.730
-0.826,-0.731,-1.558,-21.840,-16.170,19.320
-0.749,-0.696,-1.571,-10.150,-32.480,21.140
-0.737,-0.621,-1.652,-6.720,-47.460,21.280
-0.745,-0.550,-1.778,-11.130,-61.740,17.570
-0.743,-0.452,-1.843,-36.330,-79.030,9.660
-0.722,-0.445,-1.808,-63.560,-101.710,-4.270
-0.657,-0.521,-1.521,-89.320,-153.440,-23.590
-0.556,-0.712,-1.419,-101.780,-216.300,-48.790
-0.500,-0.933,-1.337,-97.720,-291.340,-73.710
-0.423,-1.121,-1.405,-76.020,-356.790,-97.300
-0.318,-1.088,-1.453,-66.920,-405.510,-105.280
-0.226,-1.032,-1.296,-68.180,-449.890,-113.190
-0.073,-1.015,-1.088,-74.480,-477.680,-122.990
-0.016,-0.948,-0.816,-90.720,-502.040,-132.440
0.044,-0.804,-0.602,-115.220,-519.890,-140.700
0.051,-0.725,-0.456,-141.260,-533.470,-151.550
0.147,-0.635,-0.403,-152.320,-540.260,-159.040
0.259,-0.588,-0.545,-166.250,-525.910,-165.900
0.552,-0.549,-0.725,-156.380,-497.630,-166.740
0.500,-0.680,-0.801,-133.770,-473.340,-164.220
0.472,-0.811,-0.792,-110.390,-454.020,-158.970
0.555,-1.015,-0.668,-93.940,-441.560,-157.990
0.722,-1.170,-0.828,-69.160,-428.750,-150.360
0.911,-1.377,-0.776,-27.790,-417.620,-139.020
1.078,-1.830,-0.621,19.320,-397.740,-109.690
1.255,-1.832,-0.378,44.800,-373.800,-69.790
1.337,-1.613,-0.156,58.100,-345.870,-23.940
1.318,-1.180,0.048,60.620,-315.910,14.070
1.188,-0.784,0.380,46.270,-279.650,36.190
1.048,-0.529,0.618,12.600,-254.380,47.110
0.935,-0.409,0.747,-27.650,-231.000,49.630
0.840,-0.461,0.834,-62.650,-209.370,45.850
0.768,-0.603,0.868,-88.480,-189.420,39.130
0.709,-0.831,0.913,-103.740,-172.690,35.490
0.657,-1.036,0.948,-102.620,-159.390,31.290
0.630,-1.189,0.959,-96.600,-147.140,29.540
0.618,-1.239,0.972,-90.160,-136.290,30.520
0.590,-1.256,0.887,-83.300,-122.500,32.550
0.568,-1.227,0.802,-76.090,-114.380,36.050
0.544,-1.136,0.749,-72.380,-107.030,42.070
0.510,-1.028,0.736,-71.190,-100.310,47.040
0.463,-0.958,0.741,-71.680,-94.780,50.260
0.405,-0.856,0.735,-68.600,-89.740,49.210
0.341,-0.824,0.728,-66.920,-84.700,45.220
0.288,-0.834,0.730,-65.100,-80.710,38.920
0.239,-0.877,0.732,-62.510,-78.120,31.430
0.191,-0.924,0.701,-58.380,-75.810,24.780
0.171,-0.973,0.671,-52.850,-73.430,19.180
0.163,-1.015,0.653,-45.920,-70.630,14.700
0.152,-1.032,0.634,-37.450,-66.360,11.480
0.134,-1.057,0.616,-25.130,-60.620,8.330
0.100,-1.067,0.582,-13.930,-55.090,4.760
0.069,-1.095,0.442,3.850,-5.040,-24.360
0.179,-0.977,0.508,9.590,-12.250,-19.250
-0.001,-0.963,0.471,14.980,-23.170,-12.880
-0.031,-0.915,0.442,18.060,-21.770,-6.370
-0.045,-0.865,0.445,20.300,-17.430,-5.600
-0.063,-0.805,0.466,19.810,-14.840,-4.830
-0.084,-0.773,0.499,16.030,-14.070,-1.330
-0.122,-0.783,0.514,7.980,-14.700,0.350
-0.153,-0.815,0.517,2.030,-15.820,2.940
-0.181,-0.858,0.500,-3.150,-16.940,3.920
-0.206,-0.899,0.481,-6.650,-17.360,4.410
-0.224,-0.942,0.455,-8.190,-15.050,5.110
-0.217,-0.974,0.420,-8.470,-12.600,7.980
-0.220,-0.985,0.388,-6.930,-9.870,10.290
-0.224,-0.981,0.352,-3.010,-6.580,11.340
-0.222,-0.955,0.343,-1.050,-2.660,10.500
-0.220,-0.926,0.343,0.840,0.210,9.030
-0.233,-0.918,0.348,1.190,2.590,8.400
-0.245,-0.903,0.369,0.280,2.310,8.400
-0.251,-0.889,0.377,-1.330,0.210,7.070
-0.250,-0.877,0.387,-2.940,-1.400,4.900
-0.244,-0.870,0.395,-5.250,-1.120,1.610
-0.240,-0.874,0.399,-6.720,1.050,-2.660
-0.232,-0.898,0.400,-7.490,4.340,-6.860
-0.229,-0.930,0.397,-4.620,7.560,-10.640
-0.240,-0.957,0.396,-1.610,10.010,-12.810
-0.250,-0.978,0.399,0.210,11.270,-13.790
-0.259,-0.984,0.368,0.630,13.860,-13.650
-0.256,-0.982,0.352,1.610,15.820,-12.740
-0.253,-0.989,0.336,2.590,17.640,-11.340
-0.251,-0.978,0.316,3.220,20.510,-9.590
-0.252,-0.966,0.299,3.850,23.870,-7.700
-0.254,-0.949,0.289,4.970,25.830,-6.300
-0.263,-0.941,0.279,7.000,26.950,-5.880
-0.283,-0.940,0.280,8.540,27.160,-6.440
-0.295,-0.920,0.310,9.170,26.180,-6.160
-0.297,-0.898,0.336,8.750,24.150,-5.390
-0.300,-0.899,0.360,7.490,22.050,-5.040
-0.299,-0.914,0.362,6.020,21.210,-4.480
-0.298,-0.935,0.359,6.230,20.090,-3.850
-0.304,-0.955,0.347,7.000,18.970,-3.010
-0.309,-0.956,0.341,7.910,18.060,-1.190
-0.307,-0.930,0.331,6.860,17.640,0.350
-0.310,-0.914,0.314,5.040,18.270,0.980
-0.320,-0.910,0.285,3.080,19.040,0.840
-0.324,-0.918,0.258,2.310,19.250,-0.630
-0.320,-0.924,0.229,2.380,19.810,-1.890
-0.314,-0.921,0.207,3.850,20.720,-1.890
-0.322,-0.911,0.233,5.530,19.670,-1.470
-0.337,-0.902,0.279,6.230,17.360,-0.280
-0.349,-0.887,0.315,5.810,14.980,0.910
-0.353,-0.877,0.337,5.530,12.740,1.960
-0.350,-0.865,0.350,4.060,11.200,3.500
-0.349,-0.862,0.350,1.960,10.850,3.850
-0.344,-0.859,0.337,-0.700,10.710,3.850
-0.339,-0.853,0.326,-3.220,10.150,3.920
-0.344,-0.862,0.314,-5.180,9.100,3.290
-0.346,-0.874,0.294,-7.000,7.840,2.520
-0.341,-0.883,0.281,-7.910,7.070,1.960
-0.331,-0.892,0.266,-8.470,6.580,1.610
-0.320,-0.907,0.240,-8.330,7.280,1.400
-0.319,-0.916,0.229,-7.700,7.350,1.260
-0.324,-0.920,0.232,-5.880,6.440,0.840
-0.327,-0.928,0.231,-3.290,5.040,0.560
-0.329,-0.923,0.243,-1.610,4.410,1.260
-0.331,-0.908,0.261,-1.680,3.710,2.030
-0.336,-0.900,0.270,-2.100,3.150,2.520
-0.333,-0.889,0.283,-3.290,2.170,3.080
-0.329,-0.872,0.288,-4.760,1.750,3.360
-0.333,-0.863,0.290,-5.810,1.120,2.940
-0.338,-0.855,0.296,-6.580,0.140,2.380
-0.337,-0.847,0.294,-7.560,-0.490,1.260
-0.333,-0.858,0.290,-8.330,-1.050,0.280
-0.333,-0.883,0.280,-7.910,-1.540,-0.840
-0.334,-0.905,0.260,-6.230,-2.380,-1.540
-0.329,-0.915,0.266,-5.390,-2.940,-0.700
-0.323,-0.914,0.266,-4.900,-2.660,0.420
-0.318,-0.915,0.269,-4.550,-2.590,1.470
-0.322,-0.917,0.272,-3.850,-2.590,1.750
-0.328,-0.908,0.282,-3.780,-3.150,2.310
-0.326,-0.895,0.285,-4.060,-3.010,2.380
-0.323,-0.882,0.284,-5.810,-2.310,2.590
-0.319,-0.874,0.288,-7.630,-1.750,2.590
-0.317,-0.886,0.289,-8.680,-1.750,1.820
-0.318,-0.894,0.290,-8.750,-2.030,0.910
-0.321,-0.906,0.298,-7.980,-2.310,0.350
-0.325,-0.909,0.302,-7.000,-2.520,0.280
-0.330,-0.919,0.296,-5.600,-2.240,-0.070
-0.336,-0.932,0.288,-3.850,-2.240,-0.700
-0.334,-0.943,0.284,-1.960,-2.450,-0.560
-0.329,-0.940,0.289,-1.050,-2.100,0.070
-0.325,-0.932,0.289,-1.050,-1.610,1.050
-0.332,-0.925,0.286,-0.980,-0.910,0.700
-0.336,-0.919,0.292,-1.330,-0.630,0.420
-0.340,-0.921,0.296,-1.540,-0.210,-0.210
-0.339,-0.928,0.300,-1.470,0.770,-0.980
-0.341,-0.927,0.297,-1.400,1.750,-1.820
-0.341,-0.927,0.301,-1.330,2.170,-1.960
-0.341,-0.914,0.301,-0.980,2.520,-1.540
-0.344,-0.912,0.304,-1.050,2.800,-1.680
-0.343,-0.912,0.298,-1.680,3.220,-1.400
-0.344,-0.910,0.288,-2.100,3.850,-1.050
-0.341,-0.911,0.276,-2.590,4.550,-0.980

-0.869,-0.529,-0.939,-12.040,123.690,20.020
-0.883,-0.512,-0.934,-4.200,127.470,22.540
-0.918,-0.524,-0.887,9.030,129.150,24.010
-0.896,-0.534,-0.838,25.480,126.560,23.310
-0.913,-0.517,-0.803,34.930,119.280,20.650
-0.960,-0.461,-0.825,27.370,102.830,17.430
-0.987,-0.413,-0.937,15.050,92.750,12.740
-0.968,-0.408,-1.018,-8.120,82.390,10.360
-0.999,-0.434,-1.139,-35.630,75.040,5.740
-1.003,-0.528,-1.250,-60.480,69.930,0.210
-1.018,-0.605,-1.322,-65.870,65.590,-2.870
-0.965,-0.733,-1.362,-52.850,62.930,-5.320
-0.906,-0.811,-1.362,-29.680,57.820,-4.620
-0.820,-0.839,-1.351,-8.750,51.380,-1.190
-0.746,-0.822,-1.355,3.850,40.810,1.190
-0.729,-0.773,-1.347,6.370,23.800,0.490
-0.726,-0.801,-1.391,-16.730,2.590,-0.420
-0.690,-0.807,-1.450,-17.150,-19.950,-4.340
-0.684,-0.864,-1.502,-35.490,-64.540,-10.710
-0.590,-0.961,-1.449,-59.360,-89.950,-20.020
-0.494,-1.112,-1.394,-74.130,-127.820,-32.830
-0.397,-1.368,-1.309,-84.280,-172.340,-51.100
-0.303,-1.325,-1.254,-92.610,-219.170,-61.040
-0.198,-1.301,-1.217,-103.460,-281.120,-70.560
-0.078,-1.246,-1.278,-113.680,-307.090,-78.680
-0.033,-1.154,-1.288,-130.690,-332.220,-84.840
0.004,-1.081,-1.233,-152.320,-352.730,-95.270
0.044,-0.970,-1.136,-168.700,-370.090,-101.220
0.065,-0.883,-1.026,-174.580,-385.350,-108.780
0.102,-0.847,-0.879,-167.510,-405.090,-120.470
0.155,-0.842,-0.675,-156.520,-423.150,-132.440
0.154,-0.836,-0.360,-152.950,-446.390,-146.860
0.170,-0.930,-0.103,-158.410,-469.140,-159.670
0.198,-1.016,0.086,-173.250,-489.930,-169.260
0.254,-1.070,0.298,-207.060,-518.770,-170.730
0.316,-1.064,0.304,-251.160,-485.730,-164.080
0.688,-1.085,0.036,-273.140,-456.540,-146.230
0.556,-1.038,-0.442,-276.290,-429.940,-128.730
0.422,-1.060,-1.042,-198.170,-384.580,-117.390
0.616,-1.132,-1.147,-133.980,-366.240,-121.450
0.693,-1.105,-1.135,-90.440,-328.440,-117.040
0.819,-1.053,-0.910,-67.060,-326.480,-105.630
0.821,-1.076,-0.688,-54.320,-316.330,-95.550
0.758,-1.125,-0.432,-43.260,-308.770,-86.590
0.696,-1.182,-0.123,-33.390,-304.990,-79.240
0.650,-1.217,0.135,-33.880,-301.070,-69.160
0.652,-1.178,0.295,-40.320,-292.110,-53.970
0.667,-1.126,0.449,-49.420,-282.590,-38.080
0.655,-1.121,0.463,-61.320,-268.940,-26.460
0.635,-1.069,0.432,-71.960,-252.630,-17.430
0.589,-1.003,0.381,-77.210,-233.940,-17.570
0.540,-0.988,0.366,-80.010,-213.500,-21.070
0.382,-1.010,0.348,-77.770,-187.950,-24.430
0.463,-1.040,0.372,-70.000,-172.690,-24.290
0.414,-1.092,0.398,-58.940,-159.950,-23.100
0.386,-1.135,0.444,-50.260,-149.800,-20.230
0.363,-1.134,0.460,-41.160,-142.100,-15.470
0.353,-1.131,0.493,-36.470,-136.500,-13.230
0.354,-1.131,0.513,-33.880,-131.600,-10.780
0.347,-1.126,0.552,-34.440,-126.560,-8.190
0.326,-1.112,0.586,-36.890,-118.930,-5.390
0.296,-1.090,0.585,-35.420,-113.750,-3.290
0.254,-1.082,0.557,-32.690,-109.200,-3.290
0.209,-1.061,0.536,-29.260,-104.860,-3.710
0.165,-1.039,0.502,-26.320,-99.960,-4.270
0.124,-1.067,0.448,-21.420,-94.920,-4.900
0.087,-1.111,0.414,-13.790,-91.420,-5.530
0.041,-1.147,0.399,-4.970,-86.730,-4.970
0.019,-1.167,0.384,1.890,-81.690,-3.850
0.004,-1.147,0.393,7.700,-76.300,-1.470
-0.009,-1.111,0.403,12.250,-70.560,0.910
-0.022,-1.054,0.414,10.640,-64.680,2.170
-0.044,-1.008,0.421,5.320,-58.590,2.310
-0.064,-0.976,0.426,0.070,-53.620,0.980
-0.082,-0.973,0.404,-3.780,-47.460,-1.260
-0.086,-0.977,0.386,-5.670,-42.490,-3.780
-0.095,-0.977,0.365,-4.690,-31.290,-8.400
-0.103,-0.968,0.367,-3.640,-24.990,-10.220
-0.155,-0.992,0.359,0.350,-23.660,-9.590
-0.201,-1.032,0.320,4.340,-20.930,-9.030
-0.220,-1.056,0.282,10.290,-17.220,-8.330
-0.230,-1.059,0.238,15.190,-11.550,-6.930
-0.231,-1.038,0.227,18.480,-6.440,-4.620
-0.228,-1.015,0.234,19.390,-1.820,-3.150
-0.234,-0.994,0.246,19.110,0.350,-2.870
-0.236,-0.979,0.253,16.170,1.680,-3.290
-0.227,-0.933,0.280,10.990,3.220,-2.450
-0.214,-0.907,0.298,6.930,4.340,-2.450
-0.211,-0.921,0.314,5.180,5.390,-4.340
-0.221,-0.949,0.320,5.040,6.160,-7.140
-0.243,-0.969,0.309,4.760,7.000,-9.100
-0.253,-0.979,0.276,5.180,8.260,-9.800
-0.250,-0.990,0.242,6.090,9.660,-9.870
-0.243,-0.993,0.212,9.380,11.130,-9.450
-0.249,-0.991,0.192,12.110,12.530,-8.540
-0.250,-0.970,0.167,12.600,14.840,-5.950
-0.241,-0.959,0.132,12.740,18.270,-4.480
-0.227,-0.946,0.112,12.950,21.560,-4.340
-0.228,-0.918,0.123,11.970,23.870,-4.550
-0.241,-0.915,0.157,11.760,25.410,-5.320
-0.255,-0.932,0.191,11.830,25.690,-6.160
-0.257,-0.940,0.215,11.760,26.320,-6.020
-0.259,-0.935,0.239,11.480,26.530,-5.180
-0.261,-0.940,0.251,11.480,25.970,-4.760
-0.264,-0.938,0.261,11.200,24.990,-4.410
-0.268,-0.929,0.260,10.850,24.570,-3.990
-0.273,-0.925,0.243,10.780,24.290,-3.780
-0.271,-0.922,0.223,10.010,24.920,-3.430
-0.264,-0.908,0.200,9.100,25.270,-3.080
-0.262,-0.915,0.172,8.820,26.110,-3.360
-0.265,-0.932,0.153,9.030,26.880,-3.850
-0.262,-0.940,0.148,9.310,27.230,-3.500
-0.263,-0.944,0.142,9.660,27.720,-2.590
-0.263,-0.956,0.140,9.660,28.140,-1.610
-0.266,-0.959,0.148,10.570,27.930,-0.490
-0.278,-0.956,0.154,10.990,27.300,0.350
-0.290,-0.939,0.159,10.080,27.370,0.910
-0.299,-0.922,0.167,8.400,26.600,1.960
-0.305,-0.912,0.168,6.720,25.270,1.540
-0.306,-0.901,0.170,4.410,24.990,1.330
-0.309,-0.898,0.175,2.800,23.940,0.770
-0.316,-0.904,0.173,1.470,22.750,-0.070
-0.311,-0.911,0.167,0.840,21.280,-0.980
-0.310,-0.929,0.163,0.630,20.440,-1.820
-0.308,-0.949,0.157,0.770,19.950,-1.960
-0.308,-0.968,0.143,1.330,20.090,-1.750
-0.312,-0.975,0.136,3.220,20.090,-1.050
-0.313,-0.961,0.142,3.220,19.950,0.560
-0.314,-0.947,0.149,3.010,19.670,1.610
-0.325,-0.939,0.152,2.030,19.110,1.820
-0.332,-0.936,0.154,0.840,18.480,1.890
-0.335,-0.939,0.150,0.140,18.480,1.890
-0.336,-0.936,0.154,-0.420,18.200,2.170
-0.340,-0.942,0.152,-0.210,17.990,1.120
-0.354,-0.950,0.153,-0.420,17.920,-0.420
-0.367,-0.961,0.151,-0.490,17.640,-1.540
-0.360,-0.970,0.146,0.350,17.010,-2.030
-0.349,-0.979,0.145,1.260,16.310,-1.540
-0.345,-0.984,0.134,2.590,16.240,-0.350
-0.348,-0.976,0.121,3.010,16.240,1.400
-0.347,-0.961,0.119,3.080,16.240,2.030
-0.346,-0.937,0.119,2.170,15.750,2.520
-0.346,-0.926,0.120,1.890,15.050,2.660
-0.347,-0.924,0.122,1.260,14.420,2.380
-0.352,-0.930,0.121,0.700,14.280,2.170
-0.354,-0.938,0.125,0.630,13.790,1.680
-0.359,-0.947,0.124,0.630,13.230,1.260
-0.362,-0.956,0.127,1.260,12.320,0.630
-0.359,-0.961,0.130,1.890,11.690,0.350
-0.351,-0.955,0.132,2.450,11.480,0.980
-0.346,-0.954,0.129,3.010,11.340,1.890
-0.349,-0.945,0.124,3.290,11.340,2.660
-0.351,-0.935,0.115,3.990,11.130,3.360
-0.351,-0.923,0.114,4.270,10.920,3.360
-0.354,-0.909,0.116,3.640,10.920,2.940
-0.343,-0.903,0.122,2.450,10.710,2.870
-0.341,-0.906,0.122,1.400,11.200,2.450
-0.343,-0.912,0.122,0.700,11.550,1.680
-0.355,-0.919,0.123,0.700,11.060,0.630
-0.362,-0.934,0.127,0.420,10.430,-0.210
-0.354,-0.937,0.134,0.070,10.220,-0.560
-0.350,-0.943,0.139,0.000,9.870,-0.490
-0.349,-0.951,0.140,0.280,9.240,-0.560
-0.353,-0.945,0.139,0.700,9.310,-0.420
-0.352,-0.943,0.133,1.120,8.540,-0.070
-0.348,-0.945,0.130,1.750,7.490,0.490
-0.343,-0.936,0.129,2.030,7.630,0.560
-0.339,-0.925,0.133,2.450,7.840,0.840
-0.343,-0.927,0.132,2.170,7.840,0.630
-0.346,-0.929,0.135,2.170,7.770,0.350
-0.346,-0.929,0.137,1.680,8.050,-0.140
-0.348,-0.922,0.136,0.700,8.680,0.490
-0.348,-0.923,0.140,0.350,8.610,0.910
-0.348,-0.929,0.141,0.280,8.470,1.050
-0.348,-0.928,0.146,0.420,8.050,1.120
-0.347,-0.928,0.147,0.140,8.050,1.400
-0.342,-0.924,0.152,0.070,8.260,1.610
-0.341,-0.925,0.153,-0.140,8.330,1.540
-0.339,-0.926,0.154,0.070,7.770,1.540
-0.334,-0.930,0.148,0.350,7.840,0.840
-0.329,-0.930,0.143,-0.070,8.330,0.490
-0.327,-0.922,0.153,-1.890,8.330,1.120
-0.327,-0.915,0.144,-2.450,8.120,1.190
-0.326,-0.926,0.142,-2.730,7.420,0.490
-0.322,-0.934,0.141,-2.170,7.140,0.140
-0.318,-0.935,0.144,-2.170,7.280,0.770
-0.312,-0.933,0.149,-3.080,7.420,1.540
-0.311,-0.937,0.155,-3.710,7.350,1.960
-0.310,-0.945,0.153,-4.060,7.630,2.310
-0.310,-0.945,0.150,-4.200,7.910,3.080
-0.308,-0.947,0.148,-4.620,7.910,3.780
-0.310,-0.939,0.145,-4.690,7.980,4.690
-0.308,-0.927,0.149,-5.320,7.840,5.250
-0.306,-0.932,0.149,-5.670,7.840,5.110
-0.305,-0.940,0.146,-5.950,8.190,4.970
-0.303,-0.950,0.143,-5.950,8.960,4.900
-0.301,-0.952,0.134,-4.760,10.290,4.900
-0.297,-0.952,0.132,-4.340,10.080,5.390
-0.298,-0.947,0.140,-4.060,9.590,5.390

-1.049,-0.621,-0.709,-11.550,67.270,-16.800
-1.048,-0.674,-0.755,-16.100,64.890,-22.330
-1.009,-0.781,-0.858,-6.510,59.990,-26.880
-0.983,-0.866,-0.847,10.010,54.740,-28.560
-0.969,-0.899,-0.847,28.350,45.430,-28.350
-0.944,-0.906,-0.818,46.270,31.360,-25.060
-0.925,-0.882,-0.799,51.800,14.210,-22.470
-0.883,-0.835,-0.802,50.120,-3.570,-19.320
-0.841,-0.851,-0.827,41.930,-27.510,-16.310
-0.812,-0.839,-0.924,33.390,-41.370,-15.540
-0.791,-0.864,-0.987,24.080,-52.710,-15.890
-0.776,-0.881,-1.050,15.120,-60.550,-16.800
-0.750,-0.930,-1.074,5.250,-66.360,-19.670
-0.725,-0.974,-1.070,-2.030,-72.660,-22.050
-0.699,-1.028,-1.017,-6.860,-83.860,-24.430
-0.669,-1.054,-0.973,-9.940,-95.270,-26.110
-0.637,-1.062,-0.953,-11.410,-108.150,-27.440
-0.595,-1.047,-0.936,-13.090,-121.450,-28.350
-0.549,-0.981,-0.891,-21.140,-135.170,-26.320
